iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
TLS,2020-03-31,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-01,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-02,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-03,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-04,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-05,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-06,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-07,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-08,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-09,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-10,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-11,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-12,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-13,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-14,2,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-15,2,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-16,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-17,12,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-18,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-19,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-20,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-21,3,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-22,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-24,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-25,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-26,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-27,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-28,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-29,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-04-30,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-01,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-02,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-03,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-04,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-05,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-06,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-07,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-08,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-09,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-10,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-11,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-12,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-13,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-14,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-15,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-16,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-17,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-18,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-19,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-20,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-21,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-22,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-24,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-25,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-26,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-27,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-28,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-29,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-30,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-05-31,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-01,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-02,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-03,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-04,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-05,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-06,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-07,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-08,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-09,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-10,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-11,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-12,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-13,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-14,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-15,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-16,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-17,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-18,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-19,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-20,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-21,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-22,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-24,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-25,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-26,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-27,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-28,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-29,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-06-30,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-01,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-02,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-03,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-04,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-05,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-06,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-07,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-08,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-09,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-10,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-11,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-12,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-13,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-14,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-15,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-16,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-17,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-18,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-19,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-20,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-21,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-22,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-24,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-25,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-26,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-27,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-28,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-29,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-30,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-07-31,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-01,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-02,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-03,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-04,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-05,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-06,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-07,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-08,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-09,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-10,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-11,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-12,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-13,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-14,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-15,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-16,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-17,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-18,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-19,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-20,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-21,1,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-22,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TLS,2020-08-23,0,0,,,1318442,18,3.556,1.897,335.346,6.86,6.3,78.1
TGO,2020-03-04,,,2,2,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-05,,,2,4,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-06,,,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-07,1,0,1,5,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-08,,,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-09,,,4,9,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-10,,,4,13,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-11,,,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-12,,,4,17,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-13,,,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-14,,,2,19,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-15,0,0,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-16,0,0,3,22,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-17,0,0,12,34,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-18,0,0,20,54,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-19,0,0,30,84,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-20,0,0,21,105,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-21,8,0,25,130,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-22,6,0,15,145,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-23,0,0,30,175,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-24,3,0,33,208,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-25,0,0,40,248,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-26,5,0,42,290,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-27,1,0,29,319,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-28,1,1,43,362,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-29,3,0,48,410,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-30,2,0,72,482,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-03-31,4,0,91,573,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-01,0,0,57,630,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-02,2,1,94,724,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-03,3,0,294,1018,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-04,1,1,149,1167,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-05,1,0,167,1334,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-06,3,0,150,1484,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-07,14,0,150,1634,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-08,7,0,130,1764,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-09,5,0,130,1894,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-10,3,0,192,2086,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-11,3,0,164,2250,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-12,0,0,299,2549,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-13,0,0,207,2756,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-14,1,0,67,2823,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-15,0,0,230,3053,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-16,4,0,582,3635,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-17,0,2,308,3943,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-18,2,0,265,4208,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-19,1,0,104,4312,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-20,0,0,86,4398,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-21,0,1,219,4617,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-22,2,0,133,4750,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-23,2,0,290,5040,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-24,0,0,222,5262,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-25,2,0,339,5601,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-26,6,0,367,5968,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-27,2,0,190,6158,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-28,1,0,93,6251,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-29,0,0,441,6692,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-04-30,10,1,207,6899,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-01,7,2,218,7117,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-02,7,0,,,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-03,0,0,325,7442,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-04,1,0,466,7908,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-05,2,0,471,8379,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-06,2,0,473,8852,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-07,0,0,432,9284,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-08,7,0,390,9674,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-09,10,1,437,10111,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-10,8,0,283,10394,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-11,21,1,184,10578,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-12,7,0,480,11058,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-13,18,0,333,11391,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-14,20,0,422,11813,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-15,19,0,244,12057,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-16,25,0,470,12527,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-17,35,0,103,12630,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-18,3,0,839,13469,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-19,29,1,373,13842,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-20,8,0,371,14213,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-21,2,0,571,14784,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-22,14,0,390,15174,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-23,9,0,830,16004,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-24,10,0,760,16764,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-25,8,0,302,17066,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-26,5,1,452,17518,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-27,5,0,528,18046,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-28,4,0,667,18713,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-29,27,0,466,19179,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-30,6,0,543,19722,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-05-31,5,0,374,20096,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-01,9,0,421,20517,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-02,1,0,448,20965,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-03,2,0,567,21532,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-04,7,0,297,21829,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-05,13,0,344,22173,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-06,20,0,271,22444,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-07,2,0,591,23035,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-08,8,0,237,23272,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-09,2,0,246,23518,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-10,4,0,487,24005,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-11,21,0,370,24375,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-12,2,0,444,24819,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-13,1,0,599,25418,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-14,5,0,125,25543,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-15,1,0,63,25606,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-16,1,0,431,26037,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-17,5,0,424,26461,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-18,7,0,315,26776,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-19,3,0,579,27355,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-20,8,0,486,27841,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-21,6,0,162,28003,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-22,8,0,79,28082,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-23,0,0,444,28526,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-24,7,0,178,28704,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-25,7,1,224,28928,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-26,5,0,436,29364,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-27,3,0,535,29899,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-28,24,0,434,30333,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-29,27,0,41,30374,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-06-30,1,0,407,30781,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-01,7,0,510,31291,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-02,11,0,710,32001,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-03,6,0,283,32284,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-04,4,0,491,32775,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-05,5,1,141,32916,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-06,4,0,51,32967,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-07,0,0,382,33349,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-08,9,0,261,33610,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-09,6,0,508,34118,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-10,9,0,509,34627,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-11,6,0,546,35173,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-12,8,0,301,35474,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-13,2,0,384,35858,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-14,1,0,436,36294,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-15,10,0,429,36723,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-16,9,0,379,37102,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
TGO,2020-07-17,9,0,302,37404,8278737,19.4,2.839,1.525,280.033,6.15,0.9,14.2
